Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
United Therapeutics Corporation|UTHR|1494.80|153.94|156.77|163.51|167.05|165.08|168.03|164.21|162.11|167.26|172.82|171.61|171.17|167.14|167.71|169.35|164.85|155.79|164.39|163.82
Pennsylvania Real Estate Investment Trust|PEI|1493.10|1.02|1.02|1.03|1.03|1.03|1.02|1.04|1.05|1.41|1.36|1.83|1.81|1.82|2.21|2.45|2.43|2.56|2.65|2.62
Nordson Corporation|NDSN|1483.20|196.56|199.29|204.95|205.29|203.27|204.23|207.34|203.61|202.03|193.25|189.50|193.87|192.10|191.99|188.12|187.49|183.59|184.34|178.99
Charming Shoppes Inc.|CHRS|1474.30|16.91|16.85|17.20|17.89|18.18|17.58|17.39|17.24|17.99|17.73|18.03|18.32|17.99|18.33|19.55|20.43|21.39|19.40|18.80
Olin Corporation|OLN|1474.00|24.28|25.41|27.33|27.16|26.45|27.04|28.07|27.31|27.09|26.06|26.63|26.43|26.12|25.93|25.35|24.72|23.85|24.98|23.91
Rollins Inc.|ROL|1468.00|38.24|38.87|39.51|40.17|40.80|40.91|41.51|39.86|37.47|37.24|36.86|37.76|37.20|37.02|37.15|37.04|34.95|35.98|36.02
Partner Communications Company Ltd.|PTNR|1466.80|5.31|5.15|5.19|5.22|5.14|5.21|5.20|5.11|5.15|5.00|5.00|4.86|4.66|4.81|4.60|4.77|4.74|4.79|4.66
Van Kampen Senior Income Trust|VVR|1461.70|3.95|3.98|3.99|3.99|4.01|4.02|4.06|4.06|4.08|4.08|4.09|4.15|4.17|4.15|4.15|4.14|4.14|4.16|4.15
Mine Safety Appliances Company|MSA|1458.90|146.10|148.79|154.78|156.60|155.64|156.26|160.75|158.58|158.04|157.65|158.37|161.28|162.77|163.04|163.38|160.34|161.45|158.76|156.12
Perrigo Company|PRGO|1458.20|44.63|44.27|44.83|46.00|44.64|44.60|45.68|46.12|44.65|43.71|43.47|43.27|43.42|43.29|44.50|44.49|44.11|43.69|42.70
Rent-A-Center Inc.|RCII|1455.00|38.14|39.70|43.48|43.45|42.58|42.75|44.69|45.66|48.84|47.36|46.84|47.69|47.23|47.91|46.46|46.59|44.02|43.20|43.30
BanColombia S.A.|CIB|1452.90|39.65|39.51|40.26|39.71|39.89|38.77|39.86|39.41|39.80|38.76|38.50|38.81|37.60|36.17|35.06|34.54|33.88|34.76|35.19
UMB Financial Corporation|UMBF|1451.20|68.64|69.51|75.44|76.41|74.08|75.37|76.45|74.56|75.70|74.24|74.15|74.64|72.23|75.18|73.02|71.99|70.02|73.17|70.97
Citadel Broadcasting Corporation|CDL|1437.60|46.47|46.85|48.43|48.58|48.44|48.56|49.07|49.02|49.40|48.94|49.09|49.04|48.75|48.51|48.41|48.50|47.71|47.86|47.03
Sociedad Quimica y Minera S.A.|SQM|1436.00|51.10|55.01|57.39|59.45|57.10|57.33|60.06|58.88|57.86|56.50|58.10|57.98|57.18|56.76|56.13|54.77|53.03|53.54|50.94
Kirby Corporation|KEX|1433.30|51.52|53.48|55.54|57.05|56.37|56.37|58.64|57.19|58.04|56.10|55.61|55.10|53.72|52.81|51.88|51.00|51.03|52.33|50.76
Universal Compression Holdings Inc.|UCO|1431.60|35.00|38.11|38.31|39.28|41.19|40.88|42.34|42.18|43.17|41.15|41.97|41.96|42.01|40.76|41.55|41.20|41.30|40.73|40.59
Entegris Inc.|ENTG|1428.50|95.20|96.92|96.01|99.46|99.53|101.50|103.61|104.99|108.60|107.57|109.62|108.91|113.56|112.33|108.60|105.84|99.94|101.37|98.39
Ethan Allen Interiors Inc.|ETH|1418.90|20.34|20.89|21.84|21.75|21.41|22.05|22.33|21.93|23.37|22.91|23.66|23.80|23.76|24.25|24.06|24.48|24.48|24.33|23.65
Swift Energy Company|SFY|1418.70|13.64|13.73|13.76|14.08|14.10|14.02|14.09|14.13|14.02|13.91|14.06|14.26|14.24|14.20|14.22|14.17|13.85|13.99|13.75
Old National Bancorp Capital Trust I|ONB|1417.80|16.56|16.80|17.92|17.91|17.61|17.98|18.04|17.88|18.09|17.87|18.19|18.04|17.72|18.11|17.80|17.56|17.09|17.22|16.79
Select Sector SPDR Fund - Technology|XLK|1415.50|127.90|128.73|126.51|129.92|130.76|129.68|129.06|129.88|128.74|127.42|129.08|131.64|133.34|132.83|133.94|134.03|131.50|132.04|128.93
Eagle Materials Inc|EXP|1415.00|99.67|103.03|110.84|112.43|113.00|113.34|115.51|111.50|111.77|112.63|113.16|115.08|113.98|114.23|113.65|110.72|108.37|112.30|110.03
Sunstone Hotel Investors Inc.|SHO|1412.80|10.95|10.93|11.40|11.27|11.22|10.89|11.03|11.32|11.31|11.21|11.23|11.64|11.20|11.20|10.90|10.52|10.25|10.96|10.70
Silgan Holdings Inc.|SLGN|1408.60|36.61|36.93|38.39|37.96|37.21|37.10|37.21|36.62|36.28|36.07|36.18|36.75|36.92|37.40|36.72|36.28|35.93|35.95|36.43
Lancaster Colony Corporation|LANC|1407.90|177.55|178.01|182.00|182.19|180.04|174.21|173.01|172.10|174.21|174.27|173.39|175.00|174.46|174.46|177.83|179.27|179.40|176.46|174.58
Semtech Corporation|SMTC|1404.40|71.18|72.29|73.52|74.65|74.29|74.57|75.09|73.89|78.00|77.32|80.12|81.52|82.23|82.82|82.15|77.84|73.93|75.07|70.95
ANSYS Inc.|ANSS|1401.30|357.67|359.83|349.90|365.02|374.66|373.33|373.27|375.58|369.05|364.28|369.51|378.65|371.86|374.57|367.87|366.64|348.85|362.87|354.37
RLI Corporation|RLI|1396.40|101.61|101.72|107.76|108.19|106.26|104.10|105.00|103.45|102.58|101.88|101.37|102.45|100.76|101.02|103.11|102.27|98.51|98.87|96.78
21st Century Insurance Group|TW|1394.00|62.24|62.40|64.42|65.25|65.34|64.64|64.98|66.34|64.50|64.62|65.65|65.39|64.96|64.32|62.84|62.05|60.54|61.34|60.79
Investors Bancorp Inc.|ISBC|1393.00|10.56|10.88|11.52|11.56|11.43|11.42|11.39|11.27|11.40|11.22|11.39|11.70|11.44|11.99|11.92|11.53|11.26|11.70|11.51
InterDigital Communications Corp.|IDCC|1392.60|61.05|63.86|65.97|65.82|66.79|65.08|65.20|65.27|66.16|65.66|66.32|68.06|68.19|67.91|66.41|67.20|66.97|66.45|64.21
Washington Real Estate Investment Trust|WRE|1389.60|21.27|21.22|21.82|21.04|21.13|21.09|21.47|21.86|22.64|22.78|22.94|23.12|22.24|22.48|22.67|22.59|22.11|22.16|21.94
Iamgold Corporation|IAG|1387.90|3.93|3.77|3.72|3.71|3.49|3.39|3.41|3.40|3.40|3.28|3.35|3.49|3.44|3.46|3.40|3.42|3.31|3.40|3.38
Cognex Corporation|CGNX|1380.20|80.22|81.68|83.62|85.58|85.79|85.71|84.76|84.15|86.56|84.04|85.39|85.66|85.18|84.37|84.31|81.75|81.00|81.53|82.13
Alliance Resource Partners L.P.|ARLP|1377.90|4.65|4.77|4.89|4.91|5.04|5.04|5.42|5.62|5.69|5.52|5.72|5.54|5.25|5.23|5.11|5.13|5.16|5.10|5.03
Tetra Technologies Inc.|TTI|1376.90|1.01|1.10|1.07|1.12|1.05|1.06|1.12|1.27|1.36|1.30|1.38|1.37|1.31|1.37|1.36|1.35|1.31|1.20|1.43
Haemonetics Corporation|HAE|1376.70|119.07|119.95|123.93|127.58|128.07|125.92|126.00|126.47|129.03|125.70|128.27|124.57|118.00|116.92|123.17|119.12|114.05|114.71|114.29
Roto-Rooter Inc|CHE|1369.00|528.58|533.45|542.68|548.95|547.70|544.07|538.41|522.52|522.00|529.20|531.95|541.65|545.21|548.17|556.02|540.18|518.98|520.12|517.90
Nuance Communications Inc.|NUAN|1368.10|43.70|43.47|44.26|46.05|47.41|48.10|47.95|48.57|50.21|48.80|49.99|49.85|49.97|48.80|48.31|47.79|42.90|46.00|45.54
Nu Skin Enterprises Inc.|NUS|1367.90|55.35|57.07|58.67|57.79|56.19|55.77|55.23|55.00|56.26|55.69|57.70|59.04|58.03|57.82|57.92|58.08|56.26|58.63|57.87
Wolverine World Wide Inc.|WWW|1367.70|30.29|30.94|32.75|32.45|32.13|33.22|33.96|31.87|32.12|31.76|31.01|31.05|30.87|30.59|31.10|30.12|29.64|29.40|28.64
Lee Enterprises Incorporated|LEE|1362.90|12.60|13.90|13.20|13.90|13.60|14.30|14.30|14.10|14.20|14.00|14.20|13.90|14.10|13.70|13.60|13.70|13.30|13.60|14.00
Alfa Corporation|ALFA|1361.70|75.91|76.81|76.16|79.45|80.64|79.99|81.00|81.57|81.83|80.90|82.10|83.08|82.35|82.98|83.08|80.93|77.86|79.40|78.72
Remington Oil and Gas Corporation|REM|1360.20|30.89|30.83|31.62|31.56|31.70|31.38|31.63|31.51|31.82|31.55|31.63|32.04|32.36|32.48|32.55|32.43|31.52|31.93|31.10
Deluxe Corporation|DLX|1357.70|29.15|31.50|33.03|32.61|31.24|31.92|32.67|32.49|34.48|34.76|33.14|33.39|33.22|33.99|33.84|35.00|37.49|35.03|33.89
Comstock Resources Inc.|CRK|1352.00|4.53|4.81|5.01|4.96|4.91|4.98|5.34|5.26|5.32|5.27|5.05|4.68|4.73|4.74|4.79|4.70|4.62|4.64|4.55
Ship Finance International|SFL|1349.20|6.47|6.34|6.30|6.72|6.77|6.63|6.92|6.79|7.07|6.89|6.82|6.79|6.62|6.70|6.65|6.55|6.40|6.34|6.32
RealNetworks Inc.|RNWK|1347.50|1.57|1.67|1.72|1.73|1.68|1.71|1.63|1.70|1.71|1.62|1.60|1.65|1.75|2.14|2.54|2.34|2.10|2.00|2.22
Lazard LTD.|LAZ|1344.80|41.66|41.96|44.08|45.16|45.28|45.23|45.05|45.42|46.81|45.61|45.37|44.39|43.28|43.44|42.72|42.35|40.00|41.48|41.20
IDACORP Inc.|IDA|1339.90|91.79|89.48|90.80|87.27|89.21|90.39|90.71|91.46|89.55|90.35|89.47|89.51|88.63|88.41|90.39|90.18|87.76|89.31|88.30
United Natural Foods Inc.|UNFI|1339.60|16.88|17.16|17.98|16.75|16.59|16.24|17.71|19.22|22.19|22.20|22.93|23.60|24.02|25.02|28.11|31.31|29.82|26.54|27.08
Dick's Sporting Goods Inc|DKS|1338.40|56.02|58.86|62.03|62.65|64.29|64.65|67.15|65.81|67.08|66.33|65.84|67.16|67.78|68.12|68.60|68.55|70.40|68.11|67.01
Fresh Del Monte Produce Inc.|FDP|1333.60|24.20|24.50|25.77|25.93|25.42|24.93|24.99|24.83|24.75|24.55|24.70|25.57|24.58|24.03|24.18|24.84|25.28|24.89|24.47
Tupperware Corporation|TUP|1332.40|31.96|33.69|36.47|37.78|37.29|37.74|35.29|33.56|34.06|32.54|31.84|31.38|32.29|33.50|32.61|32.27|31.23|30.95|30.08
Allete Inc.|ALE|1332.20|61.53|60.94|64.22|64.28|64.41|64.70|66.27|66.86|69.00|69.72|68.84|69.00|65.49|65.71|63.39|61.48|60.34|62.44|62.84
Valassis Communications Inc.|VCI|1327.60|60300.00|62800.00|61000.00|61400.00|60400.00|58400.00|60400.00|59000.00|60500.00|62300.00|60500.00|59500.00|61200.00|61000.00|60300.00|56600.00|52700.00|49050.00|49000.00
Longs Drug Stores Corporation|LDG|1310.80|7780.00|7910.00|7880.00|8430.00|8400.00|8620.00|8700.00|8550.00|8550.00|8400.00|7860.00|7680.00|7930.00|7830.00|8370.00|8590.00|7990.00|7440.00|7210.00
iShares Small Cap 600-BARRA Growth Index Fund|IJT|1302.30|113.22|115.51|120.00|122.00|121.23|121.68|123.24|122.32|125.04|122.85|124.62|125.34|124.38|125.75|126.34|126.05|125.42|123.06|121.28
Cohen & Steers Reit and Preferred Income Fund Inc|RNP|1301.80|22.14|22.00|21.73|21.28|21.78|21.78|21.43|21.76|21.73|21.76|21.80|22.06|22.21|22.20|22.26|22.65|22.30|22.37|22.47
Coeur d'Alene Mines Corporation|CDE|1294.30|10.83|10.98|11.07|11.00|9.59|9.45|9.49|9.07|8.96|8.39|8.42|8.93|8.72|8.60|8.33|8.20|7.74|8.98|9.05
Curtiss-Wright Corporation|CW|1290.10|111.32|114.62|119.42|117.49|116.99|117.58|118.52|117.65|117.65|116.01|118.02|117.88|115.35|114.03|112.06|108.57|104.30|107.97|103.79
Provident Financial Services|PFS|1283.40|17.89|18.12|19.55|19.91|19.32|19.74|19.75|19.19|19.55|19.21|19.59|19.62|19.23|19.37|19.65|19.06|18.54|18.72|18.52
Watson Wyatt & Company Holdings|WW|1282.70|23.14|22.98|25.23|24.20|24.03|23.77|25.72|25.35|27.10|25.98|25.28|25.22|24.94|24.35|24.97|24.80|24.87|26.64|26.56
IShares Trust FTSE-Xinhua China 25 Index Fund|FXI|1282.60|46.30|47.56|47.01|47.34|48.32|47.67|48.29|48.43|48.65|48.62|50.71|52.27|51.97|51.71|52.90|52.35|50.43|50.53|49.36
Casey's General Stores Inc.|CASY|1280.80|177.44|177.82|183.79|184.96|184.94|181.99|185.56|184.05|186.79|186.73|189.29|194.97|196.18|197.41|199.05|203.48|207.24|195.31|187.48
Equinix Inc.|EQIX|1279.50|692.56|691.54|668.96|678.97|692.46|682.39|676.53|690.12|689.67|707.76|716.32|727.74|719.90|721.16|723.16|735.24|731.70|738.23|739.96
Net 1 UEPS Technologies Inc.|UEPS|1277.10|4.74|4.76|4.75|4.80|4.68|4.67|4.62|4.60|4.67|4.76|5.05|5.06|5.06|5.13|5.18|5.10|4.94|5.00|4.91
Alexander's Inc.|ALX|1277.00|273.33|270.56|266.44|266.74|270.41|266.33|270.19|272.61|271.26|276.14|274.04|272.01|275.50|279.68|279.65|275.42|271.31|276.29|267.20
Wintrust Financial Corporation|WTFC|1276.40|60.93|60.95|65.17|66.73|64.80|65.57|66.18|67.16|68.24|67.77|69.03|68.74|65.22|65.88|65.21|63.95|61.36|62.30|60.19
EMCOR Group Inc.|EME|1275.60|89.24|91.41|99.28|101.12|99.04|98.00|99.21|98.26|99.18|98.10|98.13|98.90|94.85|97.27|94.11|93.89|88.61|91.14|88.30
Liberty All-Star Equity Fund|USA|1273.50|6.72|6.79|6.85|6.98|7.02|7.03|7.11|7.12|7.17|7.14|7.32|7.53|7.27|7.06|7.07|7.05|6.82|6.89|6.81
Strayer Education Inc.|STRA|1271.30|91.84|94.81|91.70|89.59|90.75|93.25|91.05|89.42|91.69|93.05|92.13|89.70|90.55|88.85|90.99|88.91|89.07|86.62|88.37
ATMI Inc.|ATMI|1270.40|0.14|0.14|0.14|0.14|0.16|0.17|0.16|0.17|0.22|0.23|0.22|0.21|0.21|0.22|0.22
Nuveen Preferred and Convertible Income Fund|JPC|1264.60|9.43|9.41|9.28|9.18|9.18|9.15|9.12|9.15|9.15|9.10|9.14|9.20|9.19|9.20|9.20|9.16|9.14|9.22|9.17
Bio-Rad Laboratories Inc.|BIO|1260.80|575.26|584.13|612.20|629.12|621.37|615.79|610.04|604.32|593.14|601.15|608.97|600.81|589.19|594.83|588.34|570.76|547.01|566.44|573.77
CVB Financial Corporation|CVBF|1257.00|19.52|19.72|21.60|21.66|21.26|21.51|21.75|21.21|21.45|21.11|21.49|21.30|20.98|21.55|21.31|20.78|19.95|19.97|19.43
ESCO Technologies Inc.|ESE|1256.80|99.98|100.37|107.76|110.36|110.00|109.28|110.29|106.75|108.51|106.33|106.07|107.08|105.00|106.21|104.97|102.26|99.63|98.49|95.08
Brooks Automation Inc.|BRKS|1256.70|66.32|67.45|67.47|69.84|68.23|72.40|74.65|74.28|79.69|77.73|81.90|84.08|84.14|84.42|81.45|77.00|75.26|78.03|75.76
Umpqua Holdings Corporation|UMPQ|1254.30|15.10|15.27|16.27|16.66|16.65|16.78|16.92|16.74|17.13|16.68|16.69|16.50|15.77|16.04|15.90|15.51|14.87|15.18|14.51
Linens 'n Things Inc.|LIN|1253.10|258.81|262.87|271.50|270.72|270.40|267.53|266.62|267.73|263.69|258.09|259.04|257.40|253.20|251.48|253.12|255.85|242.91|249.54|245.40
Kronos Incorporated|KRON|1252.10|28.33|28.48|31.17|31.45|31.73|32.14|31.13|32.15|31.96|31.57|31.18|31.00|31.72|32.48|31.70|28.93|27.00|27.33|27.49
NewJersey Resources Corporation|NJR|1252.10|34.48|33.67|35.63|35.34|35.44|35.78|36.84|37.38|37.74|37.73|36.52|35.72|34.96|35.43|35.80|35.26|35.46|34.91|35.01
Applied Industrial Technologies Inc.|AIT|1251.00|76.50|78.34|83.94|83.81|82.42|82.15|84.40|82.52|84.65|83.40|84.76|84.18|82.90|84.32|81.81|80.04|77.00|73.10|70.39
Owens & Minor Inc.|OMI|1249.00|28.60|28.95|29.75|30.94|30.47|30.46|31.10|28.16|27.14|27.69|27.33|27.17|25.95|27.57|29.26|26.88|26.97|28.15|29.08
Plexus Corp.|PLXS|1246.40|79.12|81.50|84.40|85.76|85.09|85.55|85.92|84.60|85.78|84.94|82.58|84.27|79.56|80.97|79.95|76.66|75.85|78.24|76.92
Commercial Net Lease Realty Inc.|NNN|1243.00|39.35|39.10|39.75|39.73|40.09|39.12|38.65|38.85|39.07|39.26|39.26|40.11|40.09|40.22|41.00|40.85|39.90|40.12|39.00
Rydex ETF Trust|RSP|1240.60|125.70|126.77|129.80|131.09|131.32|131.17|132.20|131.77|132.21|131.22|131.85|132.67|132.00|131.44|131.32|130.67|127.66|128.79|126.50
Merrill Lynch Semiconductor HOLDRS|SMH|1237.40|218.86|222.69|222.01|231.17|230.34|233.79|234.88|233.61|239.42|234.76|242.82|241.81|245.55|240.93|241.88|237.70|226.09|230.82|226.61
Nuveen Insured Municipal Opportunity Fund Inc.|NIO|1236.50|53.49|53.20|50.50|54.28|58.92|62.70|62.04|62.15|60.87|56.27|58.44|57.71|58.34|61.95|59.99|60.31|57.15|58.37|57.00
Hearst-Argyle Television Inc.|HTV|1232.70|13600.00|13900.00|14100.00|14000.00|14000.00|14000.00|14500.00|14500.00|14800.00|15200.00|14700.00|14500.00|14700.00|14700.00|14900.00|14900.00|14300.00|13300.00|13300.00
Arbitron Inc.|ARB|1225.40|25.31|25.35|25.35|25.37|25.43|25.35|25.43|25.39|25.27|25.21|25.27|25.34|25.39|25.40|25.38|25.34|25.22|25.27|25.27
iShares Dow Jones U.S. Health Care Index Fund|IYH|1224.60|244.48|245.94|249.38|253.49|254.16|255.81|253.31|253.78|253.66|254.22|256.51|258.22|257.49|256.33|258.36|257.18|249.26|252.41|250.91
Randgold Resources Limited|GOLD|1221.20|24.62|24.28|24.50|24.77|23.97|23.52|23.54|23.60|23.68|23.14|23.39|23.83|23.68|23.47|23.44|23.28|21.99|22.36|22.37
Forward Air Corporation|FWRD|1219.10|76.40|76.85|79.76|79.14|79.07|79.22|80.41|79.02|80.62|80.03|80.49|81.60|80.15|80.36|80.36|78.72|75.71|74.08|71.69
Children's Place Retail Stores Inc. (The)|PLCE|1217.70|48.94|50.66|56.83|54.57|53.52|52.53|53.44|54.07|58.80|57.27|61.75|63.91|64.39|64.41|71.56|69.74|72.69|71.03|73.47
Universal Corporation|UVV|1215.00|48.82|50.21|53.66|54.56|52.25|51.57|52.33|51.93|52.62|52.27|52.27|51.30|49.67|48.71|48.21|48.10|47.51|47.66|45.87
Putnam Premier Income Trust|PPT|1211.90|4.64|4.64|4.63|4.67|4.65|4.63|4.62|4.63|4.62|4.63|4.71|4.69|4.68|4.70|4.68|4.69|4.65|4.66|4.63
American Greetings Corporation|AM|1211.10|7.63|8.27|8.40|8.43|8.08|8.10|8.47|8.35|8.53|8.50|8.61|8.11|8.10|8.13|8.46|8.52|8.21|8.23|8.10
Dril-Quip Inc.|DRQ|1210.10|30.49|31.92|33.94|33.96|33.38|33.54|34.93|32.96|35.11|32.84|33.15|32.59|32.06|33.10|32.18|31.98|30.37|31.18|30.12
iShares S&P Europe 350 Index Fund|IEV|1207.00|48.43|48.86|49.53|49.60|49.91|49.15|49.35|49.16|49.48|48.74|49.09|49.38|49.55|49.19|48.89|49.11|47.88|48.28|47.23
Scholastic Corporation|SCHL|1206.50|24.43|25.10|26.88|26.74|25.96|25.85|26.19|25.72|26.43|26.10|25.98|26.60|26.40|26.75|26.74|26.48|25.92|25.68|25.77
CCE Spinco Inc.|LYV|1199.30|70.67|72.00|72.62|73.01|73.46|72.24|73.37|73.32|73.33|71.57|76.54|73.73|74.59|72.28|69.21|68.70|68.52|69.18|66.45
Matthews International Corporation|MATW|1197.10|28.57|29.26|31.34|31.50|30.72|31.18|31.79|31.47|31.72|30.92|31.29|31.33|31.39|31.62|31.64|31.54|31.94|31.67|30.53
Magellan Health Services Inc.|MGLN|1196.20|93.64|93.57|94.98|94.55|94.35|94.41|94.55|94.44|94.55|94.55|94.68|94.42|94.51|94.55|94.72|94.55|93.20|93.17|93.98
FormFactor Inc.|FORM|1194.90|42.70|43.19|43.73|45.48|44.74|45.50|46.45|45.86|49.54|48.82|49.86|48.55|48.33|49.29|48.52|46.35|43.02|43.00|40.87
Newcastle Investment Corporation|NCT|1194.40|70100.00|70000.00|70000.00|70000.00|70000.00|70000.00|70800.00|73400.00|72800.00|72500.00|69700.00|68500.00|71500.00|71000.00|70500.00|70200.00|69200.00|67500.00|68500.00
Gabelli Equity Trust Inc. (The)|GAB|1193.10|6.07|6.19|6.22|6.34|6.31|6.34|6.29|6.32|6.33|6.32|6.28|6.31|6.38|6.30|6.20|6.23|6.14|6.20|6.17
Companhia Paranaense de Energia (COPEL)|ELP|1188.60|6.98|6.95|6.88|6.55|6.80|6.32|6.31|6.16|6.45|6.24|6.07|6.09|6.24|6.03|5.91|5.99|6.01|6.12|6.01
Kingsway Financial Services Inc.|KFS|1187.80|4.71|4.61|4.55|4.63|5.36|4.80|4.94|4.89|4.87|4.86|4.94|4.80|4.86|4.75|4.70|4.75|4.58|4.52|4.57
Eldorado Gold Corp|EGO|1186.40|14.23|14.18|14.14|14.22|13.17|12.50|12.24|12.11|11.99|11.26|11.32|11.69|11.31|11.13|10.76|10.81|10.65|11.14|11.21
Itron Inc.|ITRI|1186.40|95.65|96.42|106.98|107.27|103.17|101.89|103.00|100.69|101.61|97.01|96.55|97.17|96.84|98.11|97.39|95.22|89.28|89.62|86.02
Digital River Inc.|DRIV|1182.30|24.01|24.59|24.91|25.98|26.50|26.31|26.94|26.92|27.08|26.40|27.23|27.56|27.85|27.76|27.80|27.78|26.89|26.70|25.90
j2 Global Communications Inc|JCOM|1181.00|95.29|95.72|97.86|98.42|98.65|95.77|96.37|94.28|96.88|95.19|94.96|98.43|97.32|97.43|98.14|102.60|105.86|103.97|102.64
MKS Instruments Inc.|MKSI|1180.00|150.24|153.81|156.84|162.81|164.96|168.63|171.05|166.96|177.79|177.60|188.12|188.24|184.96|185.00|183.84|177.09|165.53|166.97|158.07
Black Hills Corporation|BKH|1179.30|60.04|59.55|61.89|59.96|59.38|59.45|60.10|60.53|61.23|61.97|60.99|60.98|60.26|59.16|61.10|60.05|58.97|59.60|59.12
Revlon Inc.|REV|1177.80|11.25|11.15|11.27|11.16|10.33|10.68|10.60|10.35|10.82|10.42|10.28|10.05|10.17|10.18|12.17|13.21|17.46|12.06|11.50
Belden CDT Inc|BDC|1174.40|40.60|41.05|43.51|44.42|43.74|43.54|44.03|42.78|43.36|42.26|44.95|47.76|47.34|46.59|48.20|47.85|47.85|46.33|47.24
Doral Financial Corporation|DRL|1173.20|56700.00|53500.00|54300.00|54300.00|54000.00|53800.00|53900.00|53900.00|54000.00|54200.00|53900.00|53500.00|54000.00|53900.00|54900.00|54900.00|53900.00|51000.00|54500.00
iShares Lehman 7-10 Year Treasury Bond Fund|IEF|1168.40|119.98|119.70|119.00|118.58|118.24|118.01|117.99|118.40|118.13|118.45|118.52|118.57|118.40|118.58|119.06|119.02|119.16|118.85|118.64|nan
Callaway Golf Company|ELY|1168.20|24.28|24.80|25.79|26.16|26.37|26.57|27.32|26.84|27.05|27.00|27.26|28.93|28.61|28.95|28.90|28.87|27.13|27.38|27.89
Verint Systems Inc.|VRNT|1166.80|33.66|33.65|33.73|34.78|35.32|34.83|36.18|35.66|36.27|36.60|37.22|37.79|36.42|36.77|38.54|38.04|37.75|37.56|37.61
